id,word,order_of_evocation,evaluation
-M9S0lo0Ll60FI_v1roX,important,3,2
-M9S0lo0Ll60FI_v1roX,difficult,4,-2
-M9S0lo0Ll60FI_v1roX,I did not understand,5,0
-M9UPWfhWsEnHbOgssvH,software,1,5
-M9UPWfhWsEnHbOgssvH,hardware,2,4
-M9UPWfhWsEnHbOgssvH,platforms,3,4
-M9UPWfhWsEnHbOgssvH,internet,4,4
-M9UPWfhWsEnHbOgssvH,dates base,5,3
-M9UnyBP_fIDBDCXAT29,information,1,3
-M9UnyBP_fIDBDCXAT29,global,2,3
-M9UnyBP_fIDBDCXAT29,"File, Archive",3,2
-M9UnyBP_fIDBDCXAT29,communication,4,3
-M9UnyBP_fIDBDCXAT29,Connection,5,0
-M9VnOxy1vMHrL8Gzyhz,computers,1,1
-M9VnOxy1vMHrL8Gzyhz,a lot of,2,-2
-M9VnOxy1vMHrL8Gzyhz,disorder,3,-4
-M9VnOxy1vMHrL8Gzyhz,technologies,4,3
-M9VnOxy1vMHrL8Gzyhz,classification,5,2
-M9Vq68asFdI-Ys_aRyj,large amount of data,1,3
-M9Vq68asFdI-Ys_aRyj,Water forecast,2,4
-M9Vq68asFdI-Ys_aRyj,danger in the use of this data,3,-4
-M9Vq68asFdI-Ys_aRyj,Handling for political purposes,4,-4
-M9Vq68asFdI-Ys_aRyj,lack of privacy,5,-5
-M9Vq68asFdI-Ys_aRyj,Sale of data without consent,6,-3
-M9Vq68asFdI-Ys_aRyj,Erroneous social categorizations without gray,7,-4
-M9WGG4v9N1cvwC3ThsY,analysis of data,1,3
-M9WGG4v9N1cvwC3ThsY,Data volume,2,-2
-M9WGG4v9N1cvwC3ThsY,Data trade,3,0
-M9WGG4v9N1cvwC3ThsY,Digitization,4,2
-M9WGG4v9N1cvwC3ThsY,structure,5,0
-M9WGd1GBwvXyXkw7B-b,information,1,1
-M9WGd1GBwvXyXkw7B-b,interests,2,2
-M9WGd1GBwvXyXkw7B-b,Habits,3,2
-M9WGd1GBwvXyXkw7B-b,consumption,4,2
-M9WGd1GBwvXyXkw7B-b,tic's,5,0
-M9WNG8Up41wap7orj47,information,1,5
-M9WNG8Up41wap7orj47,much,2,5
-M9WNG8Up41wap7orj47,English,3,5
-M9WNG8Up41wap7orj47,advertising,4,0
-M9WNG8Up41wap7orj47,study,5,5
-M9WNOC5QR71VdppPym7,data,1,0
-M9WNOC5QR71VdppPym7,metrics,2,0
-M9WNOC5QR71VdppPym7,complexity,3,-2
-M9WNOC5QR71VdppPym7,amount,4,-1
-M9WNOC5QR71VdppPym7,categorization,5,0
-M9WO4jDYdki02VpANnC,personal information,1,-5
-M9WO4jDYdki02VpANnC,espionage,2,-5
-M9WO4jDYdki02VpANnC,Marketplace,3,-5
-M9WO4jDYdki02VpANnC,Management of social relationships,4,-5
-M9WO4jDYdki02VpANnC,world order,5,-5
-M9WOiBb4U5IXdnqiGB8,data,1,2
-M9WOiBb4U5IXdnqiGB8,statistics,2,2
-M9WOiBb4U5IXdnqiGB8,gets better,3,2
-M9WOiBb4U5IXdnqiGB8,control,4,2
-M9WOiBb4U5IXdnqiGB8,evaluation,5,2
-M9WeXwoKiVw3aRAG9_O,posibilities,1,0
-M9WeXwoKiVw3aRAG9_O,camdbridge analitycs,2,-5
-M9WeXwoKiVw3aRAG9_O,Macri campaigns,3,-5
-M9WeXwoKiVw3aRAG9_O,Monsanto genetics and patents,4,-5
-M9WeXwoKiVw3aRAG9_O,Psychopolitical war,5,-5
-M9WeXwoKiVw3aRAG9_O,4th generation human rights,6,5
-M9YPEZQ-ttuxXhJGs5f,hypermediations,1,0
-M9YPEZQ-ttuxXhJGs5f,digital culture,2,5
-M9YPEZQ-ttuxXhJGs5f,schoolchild (author),3,5
-M9YPEZQ-ttuxXhJGs5f,technology,4,5
-M9YPEZQ-ttuxXhJGs5f,communication,5,5
-M9Z64DJaMWx8MaHNt6y,many data,1,1
-M9Z64DJaMWx8MaHNt6y,complex,2,-1
-M9Z64DJaMWx8MaHNt6y,analysis,3,1
-M9Z64DJaMWx8MaHNt6y,volume,4,1
-M9Z64DJaMWx8MaHNt6y,information,5,2
-M9Zd4cdayURTwJGZqiZ,information,1,4
-M9Zd4cdayURTwJGZqiZ,organization,2,4
-M9Zd4cdayURTwJGZqiZ,control,3,-3
-M9Zd4cdayURTwJGZqiZ,Denter,4,-5
-M9Zd4cdayURTwJGZqiZ,acousse,5,0
-M9ZnyLUhv93_A51aj9v,data,1,3
-M9ZnyLUhv93_A51aj9v,difficult,2,-4
-M9ZnyLUhv93_A51aj9v,computing,3,4
-M9ZnyLUhv93_A51aj9v,ProgramCión,4,3
-M9ZnyLUhv93_A51aj9v,complex,5,-4
-M9_-uaDD0pyk4gmPDbe,heavy,1,-3
-M9_-uaDD0pyk4gmPDbe,traffic,2,0
-M9_-uaDD0pyk4gmPDbe,data,3,2
-M9_-uaDD0pyk4gmPDbe,hardware,4,0
-M9_-uaDD0pyk4gmPDbe,internet,5,2
-M9aPYmq3AHQO7p_IPEO,statistics,1,2
-M9aPYmq3AHQO7p_IPEO,information,2,-1
-M9aPYmq3AHQO7p_IPEO,privacy,3,-2
-M9aPYmq3AHQO7p_IPEO,communication,4,-2
-M9aPYmq3AHQO7p_IPEO,aa,5,0
-M9bPEajqZ48NB8XfdgH,Great data,1,5
-M9bPEajqZ48NB8XfdgH,good information,2,5
-M9bPEajqZ48NB8XfdgH,Irrelevant information,3,-5
-M9bPEajqZ48NB8XfdgH,Sarcasm Fake News,4,-5
-M9bPEajqZ48NB8XfdgH,Illuminati content manipulation,5,-5
-M9eJbiud3d8UgZSkLQX,information,1,0
-M9eJbiud3d8UgZSkLQX,can,2,0
-M9eJbiud3d8UgZSkLQX,profile,3,0
-M9eJbiud3d8UgZSkLQX,technology,4,0
-M9eJbiud3d8UgZSkLQX,interests,5,0
-M9eMLYoPJpwaiF28JpH,bioinformatica,1,5
-M9eMLYoPJpwaiF28JpH,databases,2,5
-M9eMLYoPJpwaiF28JpH,information,3,5
-M9eMLYoPJpwaiF28JpH,process,4,5
-M9eMLYoPJpwaiF28JpH,study,5,5
-M9fIfZbxBQuf_C9ykdU,Data conglomerate,1,-5
-M9fIfZbxBQuf_C9ykdU,dates base,2,5
-M9fIfZbxBQuf_C9ykdU,control social,3,-5
-M9fIfZbxBQuf_C9ykdU,almism,4,-5
-M9fIfZbxBQuf_C9ykdU,you have data,5,5
-M9fe1y2pfJPMNDavqwX,tracking,1,-5
-M9fe1y2pfJPMNDavqwX,advertising,2,-5
-M9fe1y2pfJPMNDavqwX,prediccion,3,5
-M9fe1y2pfJPMNDavqwX,invasion,4,-5
-M9fe1y2pfJPMNDavqwX,Simulation,5,5
-M9ffUSfoDKgHn7g4VHI,Masivity,1,5
-M9ffUSfoDKgHn7g4VHI,decisions,2,5
-M9ffUSfoDKgHn7g4VHI,prediction,3,5
-M9ffUSfoDKgHn7g4VHI,learning,4,5
-M9ffUSfoDKgHn7g4VHI,future,5,5
-M9gEVSI0qjc5HlzRTzN,systems,1,-1
-M9gEVSI0qjc5HlzRTzN,complexity,2,-5
-M9gEVSI0qjc5HlzRTzN,Information manipulation,3,-5
-M9gEVSI0qjc5HlzRTzN,break the sphere of the private,4,-5
-M9gEVSI0qjc5HlzRTzN,Inexurable,5,-5
-M9im7X_vwdllY2L2qcW,data,1,5
-M9im7X_vwdllY2L2qcW,predictive,2,5
-M9im7X_vwdllY2L2qcW,analysis,3,5
-M9im7X_vwdllY2L2qcW,mining,4,5
-M9im7X_vwdllY2L2qcW,learning,5,5
-M9jzjOvfhhnc1HQUw-K,tics,1,0
-M9jzjOvfhhnc1HQUw-K,privacy,2,-3
-M9jzjOvfhhnc1HQUw-K,information,3,0
-M9jzjOvfhhnc1HQUw-K,control,4,-3
-M9jzjOvfhhnc1HQUw-K,monitoring,5,0
-M9ktACuVC6ei8uX0_QT,ideas,1,5
-M9ktACuVC6ei8uX0_QT,technological,2,5
-M9ktACuVC6ei8uX0_QT,advances,3,5
-M9ktACuVC6ei8uX0_QT,incorporación,4,5
-M9ktACuVC6ei8uX0_QT,New horizons open,5,5
-M9kuexphs2s83feSRIf,computer,1,5
-M9kuexphs2s83feSRIf,challenge,2,0
-M9kuexphs2s83feSRIf,difficulty,3,-1
-M9kuexphs2s83feSRIf,knowledge,4,5
-M9kuexphs2s83feSRIf,speed,5,0
-M9mWirV6vPcrexA2Ws_,information,1,0
-M9mWirV6vPcrexA2Ws_,personal,2,-3
-M9mWirV6vPcrexA2Ws_,private,3,-4
-M9mWirV6vPcrexA2Ws_,control,4,-3
-M9mWirV6vPcrexA2Ws_,domination,5,-3
-M9mWirV6vPcrexA2Ws_,invasion,6,-4
-M9nqYSkZakrx3Y3WN9S,information,1,3
-M9nqYSkZakrx3Y3WN9S,technology,2,3
-M9nqYSkZakrx3Y3WN9S,Technological Information Services,3,3
-M9nqYSkZakrx3Y3WN9S,inevitable technology,4,-3
-M9nqYSkZakrx3Y3WN9S,Information and data market,5,-3
-M9nqYSkZakrx3Y3WN9S,not regulated many times by states,6,-3
-M9nzc4vnb7gkyGluTy9,great,1,5
-M9nzc4vnb7gkyGluTy9,data,2,5
-M9nzc4vnb7gkyGluTy9,information,3,5
-M9nzc4vnb7gkyGluTy9,primordial,4,5
-M9nzc4vnb7gkyGluTy9,novelty,5,5
-M9qLboEZV36oJ_TyVTW,dates base,1,5
-M9qLboEZV36oJ_TyVTW,information,2,3
-M9qLboEZV36oJ_TyVTW,collection,3,2
-M9qLboEZV36oJ_TyVTW,insecure,4,-2
-M9qLboEZV36oJ_TyVTW,research,5,5
-M9wcXm0RJpx_JvCsxmp,cloud,1,2
-M9wcXm0RJpx_JvCsxmp,information,2,0
-M9wcXm0RJpx_JvCsxmp,volume,3,0
-M9wcXm0RJpx_JvCsxmp,data,4,0
-M9wcXm0RJpx_JvCsxmp,trend,5,0
-M9xMDhgcbyfZt_0h02j,many data,1,3
-M9xMDhgcbyfZt_0h02j,They listen to us,2,-3
-M9xMDhgcbyfZt_0h02j,Very large database,3,3
-M9xMDhgcbyfZt_0h02j,internet,4,5
-M9xMDhgcbyfZt_0h02j,logarithms,5,2
-M9xUtvCz1CO-fhWhxcW,information,1,5
-M9xUtvCz1CO-fhWhxcW,private,2,-3
-M9xUtvCz1CO-fhWhxcW,Globalization,3,5
-M9xUtvCz1CO-fhWhxcW,technology,4,4
-M9xUtvCz1CO-fhWhxcW,innovación,5,5
-MA1lb7yaEsRL6pfJQIU,innovative,1,2
-MA1lb7yaEsRL6pfJQIU,challenge,2,3
-MA1lb7yaEsRL6pfJQIU,complexity,3,2
-MA1lb7yaEsRL6pfJQIU,tics,4,5
-MA1lb7yaEsRL6pfJQIU,tool,5,5
-MA1ofWJV23GYP3n_6CD,Great fact,1,0
-MA1ofWJV23GYP3n_6CD,much space,2,0
-MA1ofWJV23GYP3n_6CD,Big space,3,0
-MA1ofWJV23GYP3n_6CD,a long time,4,0
-MA1ofWJV23GYP3n_6CD,informatica,5,0
-MA2h7BSTc0qWZ3BLU-Y,what,1,0
-MA2h7BSTc0qWZ3BLU-Y,boludes,2,0
-MA2h7BSTc0qWZ3BLU-Y,what,3,0
-MA2h7BSTc0qWZ3BLU-Y,is it so,4,0
-MA2h7BSTc0qWZ3BLU-Y,making,5,0
-MA2sisq3Q0zUncprTLQ,can,1,5
-MA2sisq3Q0zUncprTLQ,complexity,2,-2
-MA2sisq3Q0zUncprTLQ,costly,3,-4
-MA2sisq3Q0zUncprTLQ,advantage,4,5
-MA2sisq3Q0zUncprTLQ,privacy,5,-5
-MA3n8HEVI12lqBe-nMK,sonbreinformación,1,-2
-MA3n8HEVI12lqBe-nMK,vulnerability,2,-5
-MA3n8HEVI12lqBe-nMK,can,3,-5
-MA3n8HEVI12lqBe-nMK,handling,4,-5
-MA3n8HEVI12lqBe-nMK,ignorance,5,-2
-MA4WaBx30V6BCJ1r8h3,individualism,1,-5
-MA4WaBx30V6BCJ1r8h3,postmodern,2,-5
-MA4WaBx30V6BCJ1r8h3,disinformation,3,-5
-MA4WaBx30V6BCJ1r8h3,warning,4,-5
-MA4WaBx30V6BCJ1r8h3,lost,5,0
-MA4YbfnliAzhenhPQ2L,information,1,2
-MA4YbfnliAzhenhPQ2L,control,2,0
-MA4YbfnliAzhenhPQ2L,traceability,3,2
-MA4YbfnliAzhenhPQ2L,decision,4,0
-MA4YbfnliAzhenhPQ2L,technology,5,0
-MA5drRLHu9kKkVh87Ul,PUBLIC opponents,1,5
-MA5drRLHu9kKkVh87Ul,handling,2,-3
-MA5drRLHu9kKkVh87Ul,data,3,0
-MA5drRLHu9kKkVh87Ul,advertising,4,-3
-MA5drRLHu9kKkVh87Ul,social networks,5,-5
-MA6mx_316uOHOgOX_Vq,information,1,5
-MA6mx_316uOHOgOX_Vq,snapshot,2,3
-MA6mx_316uOHOgOX_Vq,tracing,3,-3
-MA6mx_316uOHOgOX_Vq,immediate,4,3
-MA6mx_316uOHOgOX_Vq,social networks,5,2
-MA6xOPVFeWk-2iEI5Ut,espionage,1,-4
-MA6xOPVFeWk-2iEI5Ut,Mencacía,2,-3
-MA6xOPVFeWk-2iEI5Ut,artificial intelligence,3,5
-MA6xOPVFeWk-2iEI5Ut,concentration of power,4,-5
-MA6xOPVFeWk-2iEI5Ut,intellectual development,5,3
-MA7I6EGVB6HX0WdjOD3,information,1,3
-MA7I6EGVB6HX0WdjOD3,segmentation,2,0
-MA7I6EGVB6HX0WdjOD3,Informative Flow Control,3,-3
-MA7I6EGVB6HX0WdjOD3,Access to sensitive information,4,-3
-MA7I6EGVB6HX0WdjOD3,handling,5,-5
-MA84bdjTbDNYpW4rVrn,Great data,1,-4
-MA84bdjTbDNYpW4rVrn,little comprehensive,2,2
-MA84bdjTbDNYpW4rVrn,big files,3,-3
-MA84bdjTbDNYpW4rVrn,a lot of information,4,-5
-MA84bdjTbDNYpW4rVrn,collected data,5,-2
-MA9Ls5s9ZqRh2ad_xRS,control,1,-5
-MA9Ls5s9ZqRh2ad_xRS,1984,2,-5
-MA9Ls5s9ZqRh2ad_xRS,Big Brother,3,-5
-MA9Ls5s9ZqRh2ad_xRS,social networks,4,-5
-MA9Ls5s9ZqRh2ad_xRS,china,5,-5
-MACbOjTBFOUnOTnD_p5,data,1,4
-MACbOjTBFOUnOTnD_p5,amount,2,4
-MACbOjTBFOUnOTnD_p5,great,3,4
-MACbOjTBFOUnOTnD_p5,technology,4,4
-MACbOjTBFOUnOTnD_p5,internet,5,4
-MHJlrA1dB1lEQ2dtLwy,data,1,5
-MHJlrA1dB1lEQ2dtLwy,Grabde,2,5
-MHJlrA1dB1lEQ2dtLwy,personal,3,-5
-MHJlrA1dB1lEQ2dtLwy,global,4,5
-MHJlrA1dB1lEQ2dtLwy,information,5,5
-MHvawm4Gby6HjQPqhIF,Large data,1,0
-MHvawm4Gby6HjQPqhIF,technology,2,2
-MHvawm4Gby6HjQPqhIF,advance,3,1
-MHvawm4Gby6HjQPqhIF,future,4,2
-MHvawm4Gby6HjQPqhIF,globalization,5,-4
-MHwq39ljl8yTbFIUCAt,technologies,1,2
-MHwq39ljl8yTbFIUCAt,data,2,0
-MHwq39ljl8yTbFIUCAt,research,3,1
-MHwq39ljl8yTbFIUCAt,relations,4,0
-MHwq39ljl8yTbFIUCAt,substitution,5,-1
-MI-DBiVXnjO1_xyIqe5,observation,1,-5
-MI-DBiVXnjO1_xyIqe5,information,2,0
-MI-DBiVXnjO1_xyIqe5,superior,3,-5
-MI-DBiVXnjO1_xyIqe5,amplitude,4,0
-MI-DBiVXnjO1_xyIqe5,simplicity,5,0
-MI1Ua2LKwQkRp6L_KL4,submission,1,-2
-MI1Ua2LKwQkRp6L_KL4,control,2,-4
-MI1Ua2LKwQkRp6L_KL4,slavery,3,-5
-MI1Ua2LKwQkRp6L_KL4,information,4,-2
-MI1Ua2LKwQkRp6L_KL4,decay,5,-3
-MJiTO5NAjveOIB6uc7G,personal information,1,0
-MJiTO5NAjveOIB6uc7G,internet,2,5
-MJiTO5NAjveOIB6uc7G,social networks,3,-3
-MJiTO5NAjveOIB6uc7G,to share,4,-5
-MJiTO5NAjveOIB6uc7G,macrodatos,5,-1
-MJiTO5NAjveOIB6uc7G,technology,6,5
-MK66xQT-woKEPPt8iKS,information,1,5
-MK66xQT-woKEPPt8iKS,posibilities,2,5
-MK66xQT-woKEPPt8iKS,analysis,3,0
-MK66xQT-woKEPPt8iKS,worked,4,2
-MK66xQT-woKEPPt8iKS,new,5,0
-MKNfl6SdR7h-NBvZ_Jj,Large information,1,4
-MKNfl6SdR7h-NBvZ_Jj,Data ocean,2,2
-MKNfl6SdR7h-NBvZ_Jj,Something superior,3,5
-MKNfl6SdR7h-NBvZ_Jj,Digital cloud,4,4
-MKNfl6SdR7h-NBvZ_Jj,internet,5,4
-MKXOkNDQjknCVeb1YP2,information,1,5
-MKXOkNDQjknCVeb1YP2,analysis,2,5
-MKXOkNDQjknCVeb1YP2,knowledge,3,5
-MKXOkNDQjknCVeb1YP2,research,4,5
-MKXOkNDQjknCVeb1YP2,technology,5,5
-MKc18qPjUPSYiUegjSz,a lot of information,1,0
-MKc18qPjUPSYiUegjSz,data control,2,-4
-MKc18qPjUPSYiUegjSz,handling,3,-4
-MKc18qPjUPSYiUegjSz,Global storage,4,3
-MKc18qPjUPSYiUegjSz,expansion,5,3
-ML7vS4tfqywTm7SVODZ,quantitative data,1,2
-ML7vS4tfqywTm7SVODZ,analysis,2,0
-ML7vS4tfqywTm7SVODZ,technology,3,-2
-ML7vS4tfqywTm7SVODZ,internet,4,0
-ML7vS4tfqywTm7SVODZ,privacy,5,-3
-ML7vS4tfqywTm7SVODZ,social Sciences,6,0
-MLOi-xh9E2OTlK96Wbl,Burger,1,-5
-MLOi-xh9E2OTlK96Wbl,huge,2,-5
-MLOi-xh9E2OTlK96Wbl,Latinjo,3,-5
-MLOi-xh9E2OTlK96Wbl,pedantry,4,-5
-MLOi-xh9E2OTlK96Wbl,pride,5,-5
-MLOi-xh9E2OTlK96Wbl,shit,6,-5
-MLPiOWKMSfxELGJZ-b0,Large amounts of data,1,3
-MLPiOWKMSfxELGJZ-b0,control,2,2
-MLPiOWKMSfxELGJZ-b0,Big Brother,3,2
-MLPiOWKMSfxELGJZ-b0,exposed public life,4,3
-MLPiOWKMSfxELGJZ-b0,inclusion,5,2
-MLQ-7jgiiIl4wcO5Iod,data,1,5
-MLQ-7jgiiIl4wcO5Iod,great,2,5
-MLQ-7jgiiIl4wcO5Iod,base,3,5
-MLQ-7jgiiIl4wcO5Iod,Many,4,5
-MLQ-7jgiiIl4wcO5Iod,system,5,5
-MLQq2HSuKCBcMaFvvK9,feedback,1,0
-MLQq2HSuKCBcMaFvvK9,networks,2,2
-MLQq2HSuKCBcMaFvvK9,post,3,1
-MLQq2HSuKCBcMaFvvK9,instagram,4,0
-MLQq2HSuKCBcMaFvvK9,Hastag,5,1
-MLR-usY5pe5nDXrGI8b,science,1,3
-MLR-usY5pe5nDXrGI8b,data,2,2
-MLR-usY5pe5nDXrGI8b,handling,3,-4
-MLR-usY5pe5nDXrGI8b,decisions,4,2
-MLR-usY5pe5nDXrGI8b,models,5,2
-MLR7MPhK2XCno_iqlDX,fear,1,-3
-MLR7MPhK2XCno_iqlDX,distrust,2,-3
-MLR7MPhK2XCno_iqlDX,concern,3,-3
-MLR7MPhK2XCno_iqlDX,inequality,4,-3
-MLR7MPhK2XCno_iqlDX,elite,5,-2
-MLSLYhelOqYAdfxsAl1,unknown,1,0
-MLSLYhelOqYAdfxsAl1,unknown,2,0
-MLSLYhelOqYAdfxsAl1,unknown,3,0
-MLSLYhelOqYAdfxsAl1,unknown,4,0
-MLSLYhelOqYAdfxsAl1,unknown,5,0
-MLSXmD3hmOnyus5Ew4T,handling,1,5
-MLSXmD3hmOnyus5Ew4T,meddling,2,5
-MLSXmD3hmOnyus5Ew4T,Violation of intimacy,3,2
-MLSXmD3hmOnyus5Ew4T,information,4,-5
-MLSXmD3hmOnyus5Ew4T,speed,5,-5
-MLXt4an9A8nPM2k32Lk,analysis of data,1,4
-MLXt4an9A8nPM2k32Lk,Social networks algorithm,2,-3
-MLXt4an9A8nPM2k32Lk,data mining,3,3
-MLXt4an9A8nPM2k32Lk,data mining,4,3
-MLXt4an9A8nPM2k32Lk,Data engineering,5,3
-MLbm_HvztjTY5SpqHSb,Data overabundance,1,0
-MLbm_HvztjTY5SpqHSb,excess information,2,0
-MLbm_HvztjTY5SpqHSb,algorithms systems,3,-1
-MLbm_HvztjTY5SpqHSb,affinity patterns,4,0
-MLbm_HvztjTY5SpqHSb,tool for measuring behaviors,5,0
-MLepYbouoqwmtJNRRbK,internet,1,3
-MLepYbouoqwmtJNRRbK,google,2,3
-MLepYbouoqwmtJNRRbK,information,3,2
-MLepYbouoqwmtJNRRbK,concepts,4,2
-MLepYbouoqwmtJNRRbK,research,5,3
-MLjoVz5SmA1mjjGUg-4,Great fact,1,0
-MLjoVz5SmA1mjjGUg-4,a hamburger,2,-5
-MLjoVz5SmA1mjjGUg-4,great news,3,-5
-MLjoVz5SmA1mjjGUg-4,very big,4,-5
-MLjoVz5SmA1mjjGUg-4,Big surprise,5,-5
-MLtIssGbdgViO8EAnsB,data,1,0
-MLtIssGbdgViO8EAnsB,acousse,2,0
-MLtIssGbdgViO8EAnsB,calculation,3,0
-MLtIssGbdgViO8EAnsB,analysis,4,0
-MLtIssGbdgViO8EAnsB,knowledge,5,0
-MLzJP5OPDMNyjzga20r,knowledge,1,5
-MLzJP5OPDMNyjzga20r,research,2,5
-MLzJP5OPDMNyjzga20r,evaluate,3,5
-MLzJP5OPDMNyjzga20r,invest,4,5
-MLzJP5OPDMNyjzga20r,develop,5,5
-MM1HiQs8bhviZSuYPMN,problems,1,-4
-MM1HiQs8bhviZSuYPMN,distance,2,-4
-MM1HiQs8bhviZSuYPMN,des humanize,3,-4
-MM1HiQs8bhviZSuYPMN,robo,4,-5
-MM1HiQs8bhviZSuYPMN,invasion,5,-4
-MM7Yo-7GxNnXZyKcjKf,great,1,5
-MM7Yo-7GxNnXZyKcjKf,given,2,5
-MM7Yo-7GxNnXZyKcjKf,interest,3,5
-MM7Yo-7GxNnXZyKcjKf,information,4,5
-MM7Yo-7GxNnXZyKcjKf,important,5,5
-MM8FtmWeg3r_BMWcbLr,Telenoche,1,5
-MM8FtmWeg3r_BMWcbLr,We are what we write,2,5
-MM8FtmWeg3r_BMWcbLr,It is a trend,3,1
-MM8FtmWeg3r_BMWcbLr,scientists,4,-4
-MM8FtmWeg3r_BMWcbLr,that interests us,5,3
-MM8aMK1YZ6AiZ9OfLGm,technology,1,-5
-MM8aMK1YZ6AiZ9OfLGm,information,2,-5
-MM8aMK1YZ6AiZ9OfLGm,speed,3,-5
-MM8aMK1YZ6AiZ9OfLGm,informatica,4,-5
-MM8aMK1YZ6AiZ9OfLGm,amplitude,5,-5
-MMA3M-WS3ySl6CTG1to,data science,1,5
-MMA3M-WS3ySl6CTG1to,Data study,2,5
-MMA3M-WS3ySl6CTG1to,Data statistics,3,5
-MMA3M-WS3ySl6CTG1to,data,4,5
-MMA3M-WS3ySl6CTG1to,Data evaluation,5,5
-MMBXdmzqVokHX2B9bMM,technology,1,0
-MMBXdmzqVokHX2B9bMM,information,2,0
-MMBXdmzqVokHX2B9bMM,gates,3,0
-MMBXdmzqVokHX2B9bMM,computer,4,0
-MMBXdmzqVokHX2B9bMM,digital,5,0
-MMBqICRyPxt8eTveAcP,Great fact,1,-5
-MMBqICRyPxt8eTveAcP,Great date,2,-5
-MMBqICRyPxt8eTveAcP,Interesting fact,3,-5
-MMBqICRyPxt8eTveAcP,an important date,4,-5
-MMBqICRyPxt8eTveAcP,a great change,5,-5
-MMCEB6Cs23tAF9gRaT6,statistics,1,2
-MMCEB6Cs23tAF9gRaT6,data,2,3
-MMCEB6Cs23tAF9gRaT6,dates base,3,2
-MMCEB6Cs23tAF9gRaT6,volume,4,1
-MMCEB6Cs23tAF9gRaT6,insights,5,1
-MMDbwLyHiqYw7KMtGDW,friends,1,5
-MMDbwLyHiqYw7KMtGDW,family,2,5
-MMDbwLyHiqYw7KMtGDW,neighbours,3,5
-MMDbwLyHiqYw7KMtGDW,love,4,5
-MMDbwLyHiqYw7KMtGDW,deports,5,5
-MO400KVthenDRhPgXKp,handling,1,-5
-MO400KVthenDRhPgXKp,business,2,-5
-MO400KVthenDRhPgXKp,capitalism,3,-5
-MO400KVthenDRhPgXKp,fraudulent,4,-5
-MO400KVthenDRhPgXKp,lies,5,-5
-MO4YBQ3eH4gNQdBzobR,future,1,5
-MO4YBQ3eH4gNQdBzobR,knowledge,2,5
-MO4YBQ3eH4gNQdBzobR,science,3,5
-MO4YBQ3eH4gNQdBzobR,opening,4,5
-MO4YBQ3eH4gNQdBzobR,creativity,5,5
-MO4jK-s_-051I7hC8cx,graphics,1,5
-MO4jK-s_-051I7hC8cx,Functions,2,5
-MO4jK-s_-051I7hC8cx,math,3,5
-MO4jK-s_-051I7hC8cx,massive,4,5
-MO4jK-s_-051I7hC8cx,quantitative,5,5
-MO6D6_ijowDF31o8qqE,machine learning,1,2
-MO6D6_ijowDF31o8qqE,dates base,2,4
-MO6D6_ijowDF31o8qqE,ProgramCión,3,3
-MO6D6_ijowDF31o8qqE,technology,4,3
-MO6D6_ijowDF31o8qqE,data science,5,5
-MO7WBQZMCJiGkty2kSp,short,1,0
-MO7WBQZMCJiGkty2kSp,park,2,-2
-MO7WBQZMCJiGkty2kSp,poor,3,-2
-MO7WBQZMCJiGkty2kSp,doubtful,4,-3
-MO7WBQZMCJiGkty2kSp,dangerous,5,-2
-MO7ltqjRlPbC6HIssjp,important,1,4
-MO7ltqjRlPbC6HIssjp,infallible,2,4
-MO7ltqjRlPbC6HIssjp,essential,3,4
-MO7ltqjRlPbC6HIssjp,valuable,4,4
-MO7ltqjRlPbC6HIssjp,respectable,5,4
-MO7qjKMN7eFXgn7orgV,information,1,5
-MO7qjKMN7eFXgn7orgV,speed,2,5
-MO7qjKMN7eFXgn7orgV,records,3,5
-MO7qjKMN7eFXgn7orgV,communication,4,5
-MO7qjKMN7eFXgn7orgV,links,5,5
-MOCKpw1sMrvqTcBTPPN,data,1,-2
-MOCKpw1sMrvqTcBTPPN,Many,2,-3
-MOCKpw1sMrvqTcBTPPN,informatica,3,0
-MOCKpw1sMrvqTcBTPPN,digital age,4,0
-MOCKpw1sMrvqTcBTPPN,handling,5,-3
-MODbnI-5VUOlIsPhFVK,statistics,1,5
-MODbnI-5VUOlIsPhFVK,social networks,2,-2
-MODbnI-5VUOlIsPhFVK,Marketplace,3,0
-MODbnI-5VUOlIsPhFVK,sectorización,4,0
-MODbnI-5VUOlIsPhFVK,PATO Donnald,5,0
-MOFNcNwtvqZoUYI3rtg,integration,1,-5
-MOFNcNwtvqZoUYI3rtg,confluence,2,-5
-MOFNcNwtvqZoUYI3rtg,technologies,3,-5
-MOFNcNwtvqZoUYI3rtg,value,4,-5
-MOFNcNwtvqZoUYI3rtg,information,5,-5
-MOI5QN5ClfIvLo9bBdB,great,1,5
-MOI5QN5ClfIvLo9bBdB,knowledge,2,5
-MOI5QN5ClfIvLo9bBdB,data,3,5
-MOI5QN5ClfIvLo9bBdB,Connection,4,5
-MOI5QN5ClfIvLo9bBdB,democratization,5,5
-MOPRrWwutkkwga4-ICU,control,1,-2
-MOPRrWwutkkwga4-ICU,Storage data,2,-3
-MOPRrWwutkkwga4-ICU,dehumanization,3,-3
-MOPRrWwutkkwga4-ICU,marketing,4,-3
-MOPRrWwutkkwga4-ICU,Global Analysis,5,-3
-MOQ7IBHLrbgCW4vzd75,Large amounts of data,1,5
